Comment,Designator,Footprint,LCSC Part #
"0u1 Unpolarized capacitor, small symbol","C1,C3,C6",C_0603_1608Metric,C14663
"10u Unpolarized capacitor, small symbol","C2,C4,C5,C9,C10",C_0603_1608Metric,C19702
"1u Unpolarized capacitor, small symbol","C7,C8",C_0603_1608Metric,C15849
"SHORT LED Light emitting diode, small symbol",D1,LED_1206_3216Metric_Castellated,C2286
"SS24 Diode, small symbol",D2,D_SMA,C181203
"Red Light emitting diode, small symbol",D3,LED_1206_3216Metric_Castellated,C2286
"FM-B2020RGBA-HG RGB LED, blue/red/green/anode",D4,LED_BL-FL7680RGB,C108793
"Gre Light emitting diode, small symbol",D5,LED_1206_3216Metric_Castellated,C434420
"Yel Light emitting diode, small symbol",D6,LED_1206_3216Metric_Castellated,C205450
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3,
USB-C USB 2.0-only Type-C Receptacle connector,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2835315
"Pololu DC-DC Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinSocket_1x04_P2.54mm_Vertical,
"USB Alt Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinSocket_1x04_P2.54mm_Vertical,
"NFC Conn Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinSocket_1x08_P2.54mm_Vertical,
"Prot in Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,PinSocket_1x06_P2.54mm_Vertical,
"Prot out Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,PinSocket_1x06_P2.54mm_Vertical,
"Power rail Generic connector, double row, 02x36, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","J7,J8",PinSocket_2x36_P2.54mm_Vertical,
"Batt alt Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J9,PinSocket_1x02_P2.54mm_Vertical,
"CHG in Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J10,PinSocket_1x06_P2.54mm_Vertical,
"Batt Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J11,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
"CHG out Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J12,PinSocket_1x06_P2.54mm_Vertical,
"DC-DC in Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J13,PinSocket_1x06_P2.54mm_Vertical,
