Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C4","10u","C_0603_1608Metric",-149.415000,-111.760000,180.000000,bottom
"C5","10u","C_0603_1608Metric",-88.598250,-56.276000,0.000000,bottom
"C6","0u1","C_0603_1608Metric",-88.585250,-57.800000,0.000000,bottom
"C7","10u","C_0603_1608Metric",-185.420000,-50.800000,0.000000,bottom
"C8","10u","C_0603_1608Metric",-114.296000,-55.880000,180.000000,bottom
"C9","10u","C_0603_1608Metric",-70.612000,-57.595000,-90.000000,bottom
"C10","10u","C_0603_1608Metric",-70.612000,-74.359000,90.000000,bottom
"D2","SS24","D_SMA",-63.309000,-78.169000,90.000000,bottom
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",-68.135000,-45.605000,0.000000,bottom
"J2","Pololu DC-DC","PinSocket_1x04_P2.54mm_Vertical",-67.081000,-96.510000,0.000000,bottom
"J4","NFC Conn","PinSocket_1x08_P2.54mm_Vertical",-198.603000,-45.481000,180.000000,bottom
"J5","Prot in","PinSocket_1x06_P2.54mm_Vertical",-100.114000,-74.359000,180.000000,bottom
"J6","Prot out","PinSocket_1x06_P2.54mm_Vertical",-119.951000,-74.359000,180.000000,bottom
"J9","Batt alt","PinSocket_1x02_P2.54mm_Vertical",-89.383000,-65.044000,180.000000,bottom
"J10","CHG in","PinSocket_1x06_P2.54mm_Vertical",-63.284000,-72.581000,0.000000,bottom
"J11","Batt","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",-90.170000,-66.294000,-90.000000,bottom
"J12","CHG out","PinSocket_1x06_P2.54mm_Vertical",-83.121000,-72.581000,0.000000,bottom
"J13","DC-DC in","PinSocket_1x06_P2.54mm_Vertical",-63.384000,-98.972000,0.000000,bottom
"J14","DC-DC out","PinSocket_1x06_P2.54mm_Vertical",-83.221000,-98.972000,0.000000,bottom
"J44","Del in","PinSocket_1x06_P2.54mm_Vertical",-139.700000,-73.050000,180.000000,bottom
"J45","Del out","PinSocket_1x06_P2.54mm_Vertical",-159.512000,-73.050000,180.000000,bottom
"Q1","AO3401A","SOT-23",-66.802000,-76.454000,0.000000,bottom
"Q2","DTC143T","SOT-323_SC-70",-101.600000,-56.896000,0.000000,bottom
"Q3","DTC143T","SOT-323_SC-70",-101.600000,-49.022000,0.000000,bottom
"R5","100k","R_0603_1608Metric",-66.040000,-80.010000,-90.000000,bottom
"R6","0","R_1206_3216Metric",-101.092000,-54.102000,0.000000,bottom
"R7","0","R_1206_3216Metric",-101.092000,-51.562000,0.000000,bottom
"R11","47k","R_0603_1608Metric",-178.308000,-55.880000,0.000000,bottom
"R12","10k","R_0603_1608Metric",-155.194000,-110.998000,-90.000000,bottom
"R13","47k","R_0603_1608Metric",-121.408000,-50.800000,180.000000,bottom
"R14","10k","R_0603_1608Metric",-153.670000,-110.998000,-90.000000,bottom
"R15","10k","R_0603_1608Metric",-145.097000,-110.236000,0.000000,bottom
"R16","47k","R_0603_1608Metric",-178.308000,-50.800000,0.000000,bottom
"R17","47k","R_0603_1608Metric",-121.408000,-55.880000,180.000000,bottom
"R18","47k","R_0603_1608Metric",-185.420000,-55.880000,180.000000,bottom
"R19","47k","R_0603_1608Metric",-114.296000,-50.800000,0.000000,bottom
"R20","1k5","R_0603_1608Metric",-74.168000,-60.897000,-90.000000,bottom
"R21","1k5","R_0603_1608Metric",-75.692000,-60.897000,-90.000000,bottom
"R22","1k5","R_0603_1608Metric",-77.216000,-60.897000,-90.000000,bottom
"R23","1k","R_0603_1608Metric",-75.692000,-71.057000,-90.000000,bottom
"R24","1k","R_0603_1608Metric",-75.692000,-74.359000,90.000000,bottom
"R25","10k","R_0603_1608Metric",-74.168000,-71.057000,-90.000000,bottom
"R26","10k","R_0603_1608Metric",-74.168000,-74.359000,90.000000,bottom
"SW2","SW_SPDT","SW-TH_SS-12D11G5",-72.644000,-123.444000,90.000000,bottom
"TP1","3.3V Wire TP","TestPoint_Keystone_5015_Micro-Minature",-152.146000,-157.226000,0.000000,bottom
"TP2","GND Wire TP","TestPoint_Keystone_5015_Micro-Minature",-146.558000,-157.226000,0.000000,bottom
"U1","ESP32-WROOM-32","ESP32-WROOM-32",-149.415000,-58.019000,180.000000,bottom
"U2","TCA9548APWR","TSSOP-24_4.4x7.8mm_P0.65mm",-149.415000,-105.156000,0.000000,bottom
"U3","CH340B","SOIC-16_3.9x9.9mm_P1.27mm",-92.089250,-50.307000,0.000000,bottom
"U4","PCF8574TS","SSOP-20_4.4x6.5mm_P0.65mm",-149.352000,-94.297000,0.000000,bottom
"U5","MCP73833","MSOP-10_3x3mm_P0.5mm",-73.660000,-65.977000,-90.000000,bottom
