Comment,Designator,Footprint,LCSC Part #
"2.2u Unpolarized capacitor, small symbol","C1,C2",C_0603_1608Metric,C23630
"10u Unpolarized capacitor, small symbol","C3,C5",C_0805_2012Metric,C1713
"47n Unpolarized capacitor, small symbol",C4,C_0603_1608Metric,C23630
"10u Unpolarized capacitor, small symbol","C6,C8,C9,C10",C_0603_1608Metric,C19702
"0.1u Unpolarized capacitor, small symbol","C7,C14,C16,C17",C_0603_1608Metric,C14663
"4.7u Unpolarized capacitor, small symbol",C15,C_0603_1608Metric,C19666
"Stat Light emitting diode, small symbol",D1,LED_0603_1608Metric,C268294
"SS24 Diode, small symbol",D2,D_SMA,C181203
WS2812B RGB LED with integrated controller,D3,WS2812B_2020,C965555
"FM-B2020RGBA-HG RGB LED, anode/blue/green/red",D6,LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,C108793
USB-C USB 2.0-only Type-C Receptacle connector,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"Batt Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
"Rot Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_1x05_P2.54mm_Vertical,
"Batt_alt Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
"ADDR_LED Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,PinSocket_1x03_P2.54mm_Vertical,
"LED Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,PinHeader_1x04_P2.54mm_Vertical,
"I Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J7,PinHeader_1x04_P2.54mm_Vertical,
"I2C_OLED Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J8,PinHeader_1x04_P2.54mm_Vertical,
"Prog edge Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J9,Samtec_MECF-05-0_-NP-L-DV_2x05_P1.27mm_Edge,
"MainBoard Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J10,PinSocket_2x05_P2.54mm_Vertical_SMD,
"O Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J11,PinHeader_1x04_P2.54mm_Vertical,
"Prog edge Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J12,Samtec_MECF-05-01-NP-L-DV-WT_2x05_P1.27mm_Socket_Horizontal,
"Output Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J13,PinSocket_2x05_P2.54mm_Vertical,
"D0 Jumper, 3-pole, pins 1+2 closed/bridged",JP1,SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
"D1 Jumper, 3-pole, pins 1+2 closed/bridged",JP2,SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
"1u Inductor, small symbol",L1,L_Abracon_ASPI-0630LR,C112125
"2.2u Inductor, small symbol",L2,L_Coilcraft_XxL4040,C135262
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",Q1,SOT-23,C347476
"1k Resistor, small symbol",R1,R_0603_1608Metric,C21190
"20K Resistor, small symbol",R2,R_0603_1608Metric,C4184
"10k Resistor, small symbol","R3,R4,R16,R17,R18,R19",R_0603_1608Metric,C25804
"0 Resistor, small symbol",R5,R_0603_1608Metric,C15402
"100 Resistor, small symbol",R6,R_0603_1608Metric,C22775
"47k Resistor, small symbol","R7,R8,R9",R_0603_1608Metric,C25819
"100k Resistor, small symbol",R10,R_0603_1608Metric,C25803
"65 Resistor, small symbol",R13,R_0603_1608Metric,C23032
"15 Resistor, small symbol","R14,R15",R_0603_1608Metric,C22810
PHB2UOATS1A ,SW1,PHB2UOATS1A,
"RST Push button switch, generic, two pins","SW2,SW3",SW_Push_SPST_NO_Alps_SKRK,C115357
"Rot Rotary encoder, dual channel, incremental quadrate outputs, with switch",SW4,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C143788
BQ25300 ,U1,WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,
"TPS63001 Buck-Boost Converter, 1.8-5.5V Input Voltage, 1.7A Switch Current, 3.3V Output Voltage, VSON-10",U2,Texas_DRC0010J_ThermalVias,
STM32G070K ,U5,LQFP-32_7x7mm_P0.8mm,
